Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Gupta, P., Wee, T.K., Ramasubbu, N., Lo, D., Gao, D., Balan, R.K.",55466530800;55232687900;16317345600;35269388000;8243924800;35576393800;,HuMan: Creating memorable fingerprints of mobile users,2012,"2012 IEEE International Conference on Pervasive Computing and Communications Workshops, PERCOM Workshops 2012",,,6197540,479,482,,6,10.1109/PerComW.2012.6197540,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861536676&doi=10.1109%2fPerComW.2012.6197540&partnerID=40&md5=d334902ee2fd95fa1f51fe9230c341d4,Conference Paper,Final,,Scopus,2-s2.0-84861536676
"Teerawichitchainan, B., Korinek, K.",23483350500;6603641321;,The long-term impact of war on health and wellbeing in Northern Vietnam: Some glimpses from a recent survey,2012,Social Science and Medicine,74,12,,1995,2004,,4,10.1016/j.socscimed.2012.01.040,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860482867&doi=10.1016%2fj.socscimed.2012.01.040&partnerID=40&md5=7dff9f1eea072ddf6b78a0e05f2298a8,Article,Final,,Scopus,2-s2.0-84860482867
"Zhang, Q.F., Pan, Z.",7406719643;57207205525;,Women's Entry into Self-employment in Urban China: The Role of Family in Creating Gendered Mobility Patterns,2012,World Development,40,6,,1201,1212,,11,10.1016/j.worlddev.2011.11.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860345337&doi=10.1016%2fj.worlddev.2011.11.004&partnerID=40&md5=aba6d2b2e577a1362bee284a3203119d,Article,Final,,Scopus,2-s2.0-84860345337
"Lo, D., Ramalingam, G., Ranganath, V.-P., Vaswani, K.",35269388000;57203196388;7003294339;15833285700;,"Mining quantified temporal rules: Formalism, algorithms, and evaluation",2012,Science of Computer Programming,77,6,,743,759,,17,10.1016/j.scico.2010.10.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859002874&doi=10.1016%2fj.scico.2010.10.003&partnerID=40&md5=f59d64e14bbf2a4d855f235b7beded0e,Conference Paper,Final,Open Access,Scopus,2-s2.0-84859002874
"Guha, B., Guha, A.S.",12759783300;24373243500;,Crime and moral hazard: Does more policing necessarily induce private negligence?,2012,Economics Letters,115,3,,455,459,,3,10.1016/j.econlet.2011.12.105,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856074278&doi=10.1016%2fj.econlet.2011.12.105&partnerID=40&md5=a4b7257351b6524f0fcb9f6dc02e17db,Article,Final,,Scopus,2-s2.0-84856074278
"Bhojraj, S., Jun Cho, Y., Yehuda, N.",6701521606;56789306900;31767780100;,Mutual Fund Family Size and Mutual Fund Performance: The Role of Regulatory Changes,2012,Journal of Accounting Research,50,3,,647,684,,12,10.1111/j.1475-679X.2011.00436.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860464138&doi=10.1111%2fj.1475-679X.2011.00436.x&partnerID=40&md5=0c01229a7d3cb22ce21e160234173251,Article,Final,,Scopus,2-s2.0-84860464138
"Jonason, P.K., Webster, G.D., Schmitt, D.P., Li, N.P., Crysel, L.",14045335500;35724941300;7402515209;7403609227;34767811600;,The antihero in popular culture: Life history theory and the dark triad personality traits,2012,Review of General Psychology,16,2,,192,199,,94,10.1037/a0027914,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865559418&doi=10.1037%2fa0027914&partnerID=40&md5=d13ca0caf851275db03592ea5d01349d,Article,Final,,Scopus,2-s2.0-84865559418
"Yan, Z., Zhang, P., Deng, R.H.",55440576500;55721517400;57203710994;,TruBeRepec: A trust-behavior-based reputation and recommender system for mobile applications,2012,Personal and Ubiquitous Computing,16,5,,485,506,,34,10.1007/s00779-011-0420-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864614830&doi=10.1007%2fs00779-011-0420-2&partnerID=40&md5=1377a402b62854e448456c00dcc55229,Conference Paper,Final,,Scopus,2-s2.0-84864614830
"Shi, X., Phillips, P.C.B.",56233547400;35350444400;,Nonlinear cointegrating regression under weak identification,2012,Econometric Theory,28,3,,509,547,,13,10.1017/S0266466611000648,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860533306&doi=10.1017%2fS0266466611000648&partnerID=40&md5=2755951f28367fec10e646b057608f1b,Article,Final,,Scopus,2-s2.0-84860533306
"Tu, W., Sreenan, C.J., Chou, C.T., Misra, A., Jha, S.",8843389300;7004298391;55667012200;7402453752;55658382400;,Resource-aware video multicasting via access gateways in wireless mesh networks,2012,IEEE Transactions on Mobile Computing,11,6,6188334,881,895,,15,10.1109/TMC.2011.103,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860364326&doi=10.1109%2fTMC.2011.103&partnerID=40&md5=454b4cc67e79e794ae8154696c1e1f4d,Article,Final,,Scopus,2-s2.0-84860364326
"Kasparis, I., Phillips, P.C.B.",24559049100;35350444400;,Dynamic misspecification in nonparametric cointegrating regression,2012,Journal of Econometrics,168,2,,270,284,,10,10.1016/j.jeconom.2012.01.037,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860558179&doi=10.1016%2fj.jeconom.2012.01.037&partnerID=40&md5=7252b0119be0dd770c98c8aa07ec9982,Article,Final,,Scopus,2-s2.0-84860558179
"Connolly, T., Reb, J.",7101739881;56022073500;,"Toward interactive, Internet-based decision aid for vaccination decisions: Better information alone is not enough",2012,Vaccine,30,25,,3813,3818,,22,10.1016/j.vaccine.2011.12.094,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861007685&doi=10.1016%2fj.vaccine.2011.12.094&partnerID=40&md5=1dca74b9fe0b5ba910b6dce0b401e139,Article,Final,,Scopus,2-s2.0-84861007685
"Wang, H., Li, Y., Zhang, Z., Cao, Z.",54942758800;8365610600;56068626400;7402432020;,Two-level path authentication in EPCglobal network,2012,"2012 IEEE International Conference on RFID, RFID 2012",,,6193052,24,31,,5,10.1109/RFID.2012.6193052,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862070127&doi=10.1109%2fRFID.2012.6193052&partnerID=40&md5=fa5fdad2c0d0d54762b59a824a90ff28,Conference Paper,Final,,Scopus,2-s2.0-84862070127
"Kazi, R.H., Igarashi, T., Zhao, S., Davis, R.C.",39361806100;7403250321;8433003800;55802370976;,Vignette: Interactive texture design and manipulation with freeform gestures for pen-and-ink illustration,2012,Conference on Human Factors in Computing Systems - Proceedings,,,,1727,1736,,36,10.1145/2207676.2208302,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862104684&doi=10.1145%2f2207676.2208302&partnerID=40&md5=c2030e140f84859e4f63f6889521eba3,Conference Paper,Final,,Scopus,2-s2.0-84862104684
"Milea, N.A., Khoo, S.C., Lo, D., Pop, C.",55221751400;7102023296;35269388000;57197262553;,NORT: Runtime anomaly-based monitoring of malicious behavior for windows,2012,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7186 LNCS,,,115,130,,4,10.1007/978-3-642-29860-8_10,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861210462&doi=10.1007%2f978-3-642-29860-8_10&partnerID=40&md5=9585a914831684f84de0d32f873ef0bf,Conference Paper,Final,,Scopus,2-s2.0-84861210462
"Miao, G., Tao, S., Cheng, W., Moulic, R., Moser, L.E., Lo, D., Yan, X.",22734836100;8367604500;50261170500;13410061000;7102100889;35269388000;36083601600;,Understanding task-driven information flow in collaborative networks,2012,WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web,,,,849,858,,9,10.1145/2187836.2187951,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860848780&doi=10.1145%2f2187836.2187951&partnerID=40&md5=e84de22f22817bc8944275c59cc36036,Conference Paper,Final,,Scopus,2-s2.0-84860848780
"Sun, W., Liu, P., Wu, J., Qin, Y., Zheng, B.",55726565900;55574230768;57196090186;23390357100;7201781454;,An automaton-based index scheme for on-demand XML data broadcast,2012,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7239 LNCS,PART 2,,96,110,,8,10.1007/978-3-642-29035-0_7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860653022&doi=10.1007%2f978-3-642-29035-0_7&partnerID=40&md5=7a6edf5b87632d656ebdba92950e298c,Conference Paper,Final,,Scopus,2-s2.0-84860653022
"Mok, H.N., Lee, Y.L., Tan, W.K.",47661304700;55204473600;55204622900;,Setting up a low-cost lab management system for a multipurpose computing laboratory using virtualisation technology,2012,Australasian Journal of Educational Technology,28,2,,266,278,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860527555&partnerID=40&md5=e3b9948fd048ddc7290024d263da2271,Article,Final,,Scopus,2-s2.0-84860527555
"Tian, Y., Sun, C., Lo, D.",55204744700;35113870200;35269388000;,Improved duplicate bug report identification,2012,"Proceedings of the European Conference on Software Maintenance and Reengineering, CSMR",,,6178884,385,390,,48,10.1109/CSMR.2012.48,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860522295&doi=10.1109%2fCSMR.2012.48&partnerID=40&md5=0c2983751afb05452051c055321d8904,Conference Paper,Final,,Scopus,2-s2.0-84860522295
"Khan, A.J., Subbaraju, V., Misra, A., Seshan, S.",55813873300;55199535800;7402453752;35601889800;,"Mitigating the true cost of advertisement-supported ""Free"" mobile applications",2012,HotMobile 2012 - 13th Workshop on Mobile Computing Systems and Applications,,,1,,,,19,10.1145/2162081.2162083,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860278663&doi=10.1145%2f2162081.2162083&partnerID=40&md5=449978e2bfd91c25585b507013f1c2b7,Conference Paper,Final,,Scopus,2-s2.0-84860278663
"Low, K.F.K.",55204937500;,Certainty of Terms and Leases: Curiouser and Curiouser,2012,Modern Law Review,75,3,,401,412,,2,10.1111/j.1468-2230.2012.00907.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860540666&doi=10.1111%2fj.1468-2230.2012.00907.x&partnerID=40&md5=085ea2e4f789b7d3e5470a4d92b3b3e3,Article,Final,,Scopus,2-s2.0-84860540666
"Wu, Z., Kazaz, B., Webster, S., Yang, K.-K.",7501401057;6506407040;7101874279;55664442800;,"Ordering, pricing, and lead-time quotation under lead-time and demand uncertainty",2012,Production and Operations Management,21,3,,576,589,,22,10.1111/j.1937-5956.2011.01289.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860876436&doi=10.1111%2fj.1937-5956.2011.01289.x&partnerID=40&md5=ee364784e2671ccf97f2618a530f4fab,Review,Final,,Scopus,2-s2.0-84860876436
"Chor, D., Manova, K.",9038241600;24341707000;,Off the cliff and back? Credit conditions and international trade during the global financial crisis,2012,Journal of International Economics,87,1,,117,133,,182,10.1016/j.jinteco.2011.04.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860273449&doi=10.1016%2fj.jinteco.2011.04.001&partnerID=40&md5=89ad4f093dfd1aabc71a39b36a1e65cc,Article,Final,,Scopus,2-s2.0-84860273449
"Jacquet, N.L., Tan, S.",22834945300;22837211200;,Wage-vacancy contracts and coordination frictions,2012,Journal of Economic Theory,147,3,,1064,1104,,4,10.1016/j.jet.2012.01.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859440922&doi=10.1016%2fj.jet.2012.01.014&partnerID=40&md5=1cc0eb9bf9ddc6c8dfc7b61c1e068b44,Article,Final,,Scopus,2-s2.0-84859440922
"Choi, J.-H., Kim, J.-B., Qiu, A.A., Zang, Y.",24774347900;8304603800;35330873200;27968230000;,Geographic proximity between auditor and client: How does it impact audit quality?,2012,Auditing,31,2,,43,72,,53,10.2308/ajpt-10241,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861005310&doi=10.2308%2fajpt-10241&partnerID=40&md5=a81d9c5408bdac8dc60b2965e0a1fdb5,Article,Final,,Scopus,2-s2.0-84861005310
"Hu, N., Tian, G., Liu, L., Liang, B., Gao, Y.",14619332100;36919296100;55715459700;57206748973;14038661300;,"Do links matter? An investigation of the impact of consumer feedback, recommendation networks, and price bundling on sales",2012,IEEE Transactions on Engineering Management,59,2,5706440,189,200,,6,10.1109/TEM.2010.2064318,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860189973&doi=10.1109%2fTEM.2010.2064318&partnerID=40&md5=449dfe893a123e3a321fd05b17d1dec2,Article,Final,,Scopus,2-s2.0-84860189973
"Li, T., Kauffman, R.J.",16307183500;35083571300;,Adaptive learning in service operations,2012,Decision Support Systems,53,2,,306,319,,7,10.1016/j.dss.2012.01.011,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862822818&doi=10.1016%2fj.dss.2012.01.011&partnerID=40&md5=d1cec501035b4993506b36b63bcc6a7a,Article,Final,,Scopus,2-s2.0-84862822818
"Granados, N., Kauffman, R.J., Lai, H., Lin, H.-C.",23034517700;35083571300;7201967430;55500779600;,À la carte pricing and price elasticity of demand in air travel,2012,Decision Support Systems,53,2,,381,394,,13,10.1016/j.dss.2012.01.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862790698&doi=10.1016%2fj.dss.2012.01.009&partnerID=40&md5=2f09cc49f0ac0fd7662d4415bd703e3b,Article,Final,,Scopus,2-s2.0-84862790698
"Zhu, W.T., Zhou, J., Deng, R.H., Bao, F.",35114340500;35436693500;57203710994;56912926500;,Detecting node replication attacks in wireless sensor networks: A survey,2012,Journal of Network and Computer Applications,35,3,,1022,1034,,66,10.1016/j.jnca.2012.01.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862786551&doi=10.1016%2fj.jnca.2012.01.002&partnerID=40&md5=ac77c806032c9b58adc6a69a54ec422d,Review,Final,,Scopus,2-s2.0-84862786551
"Hsieh, P.L.",12762100900;,The roadmap for a prospective US-ASEAN FTA: Legal and geopolitical considerations,2012,Journal of World Trade,46,2,,367,396,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859474324&partnerID=40&md5=6fdb6b25f0758642839682ac11e1e39c,Article,Final,,Scopus,2-s2.0-84859474324
"Howard, T., Cornuel, E., Thomas, H., Cornuel, E.",57196661051;8971410800;7403742956;8971410800;,"Business schools in transition? Issues of impact, legitimacy, capabilities and re-invention",2012,Journal of Management Development,31,4,,329,335,,22,10.1108/02621711211219095,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859169523&doi=10.1108%2f02621711211219095&partnerID=40&md5=10b9c18c2e4c65d3be9de8c7db548fd8,Review,Final,,Scopus,2-s2.0-84859169523
"Huang, F.",23466889900;,Why did universities precede primary schools? A political economy model of educational change,2012,Economic Inquiry,50,2,,418,434,,2,10.1111/j.1465-7295.2010.00308.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859715483&doi=10.1111%2fj.1465-7295.2010.00308.x&partnerID=40&md5=72dbb3e2358215577fd4557aee5613bc,Article,Final,,Scopus,2-s2.0-84859715483
"Macduff, I.",6507935921;,Using Blogs in Teaching Negotiation: A Technical and Intercultural Postscript,2012,Negotiation Journal,28,2,,201,215,,2,10.1111/j.1571-9979.2012.00335.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859590872&doi=10.1111%2fj.1571-9979.2012.00335.x&partnerID=40&md5=80c7dbef6359bcd531bbc1df6cd75d27,Article,Final,,Scopus,2-s2.0-84859590872
"de Meyer, A.",6701335113;,Environmental influences: Reflections on the globalization of management education,2012,Journal of Management Development,31,4,,336,345,,11,10.1108/02621711211218988,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859200924&doi=10.1108%2f02621711211218988&partnerID=40&md5=ec88a06f0d3eb72e67e8157987370399,Article,Final,,Scopus,2-s2.0-84859200924
"Jordaan, E.",34770887400;,"South Africa, multilateralism and the global politics of development",2012,European Journal of Development Research,24,2,,283,299,,8,10.1057/ejdr.2012.4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859198709&doi=10.1057%2fejdr.2012.4&partnerID=40&md5=22b556fd99274889957d8988ec606bcc,Article,Final,Open Access,Scopus,2-s2.0-84859198709
"de Maeyer, P.",6602148633;,Impact of online consumer reviews on sales and price strategies: A review and directions for future research,2012,Journal of Product and Brand Management,21,2,,132,139,,37,10.1108/10610421211215599,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859168651&doi=10.1108%2f10610421211215599&partnerID=40&md5=518429d3fc6b07c55201884953019c86,Review,Final,,Scopus,2-s2.0-84859168651
"Yu, J.",7405530121;,A semiparametric stochastic volatility model,2012,Journal of Econometrics,167,2,,473,482,,18,10.1016/j.jeconom.2011.09.029,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857191465&doi=10.1016%2fj.jeconom.2011.09.029&partnerID=40&md5=16221100ee81f1bbc4f1a9428238a2cc,Conference Paper,Final,,Scopus,2-s2.0-84857191465
"Su, L.",12780712300;,Semiparametric GMM estimation of spatial autoregressive models,2012,Journal of Econometrics,167,2,,543,560,,34,10.1016/j.jeconom.2011.09.034,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857191009&doi=10.1016%2fj.jeconom.2011.09.034&partnerID=40&md5=fe983193b4bd509487e9833de69fa3eb,Conference Paper,Final,,Scopus,2-s2.0-84857191009
"Li, R., Ryan, J.K.",55491378100;36729460900;,Inventory flexibility through adjustment contracts,2012,International Journal of Production Research,50,7,,1955,1978,,1,10.1080/00207543.2011.564667,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861405582&doi=10.1080%2f00207543.2011.564667&partnerID=40&md5=66ad9f862aa7a1a52163f12052ac49a2,Article,Final,,Scopus,2-s2.0-84861405582
"Thomas, H., Peters, K.",7403742956;15726189300;,A sustainable model for business schools,2012,Journal of Management Development,31,4,,377,385,,7,10.1108/02621711211219031,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859208279&doi=10.1108%2f02621711211219031&partnerID=40&md5=f791c04022abe61cabe24810e9546bd9,Review,Final,,Scopus,2-s2.0-84859208279
"Thomas, M., Thomas, H.",57189560002;7403742956;,Using new social media and Web 2.0 technologies in business school teaching and learning,2012,Journal of Management Development,31,4,,358,367,,34,10.1108/02621711211219013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859176302&doi=10.1108%2f02621711211219013&partnerID=40&md5=485ab8da0b92802faf608cc0d33da9ee,Article,Final,,Scopus,2-s2.0-84859176302
"Wirtz, D., Scollon, C.N.",7006854122;6508001749;,"Culture, Visual Perspective, and the Effect of Material Success on Perceived Life Quality",2012,Journal of Cross-Cultural Psychology,43,3,,367,372,,8,10.1177/0022022111432292,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858212079&doi=10.1177%2f0022022111432292&partnerID=40&md5=070fcaf26e91014593ce81d991d0d0e1,Article,Final,,Scopus,2-s2.0-84858212079
"Wan, Z., Liu, J., Deng, R.H.",8618793900;39261826500;57203710994;,HASBE: A hierarchical attribute-based solution for flexible and scalable access control in cloud computing,2012,IEEE Transactions on Information Forensics and Security,7,2,6046132,743,754,,262,10.1109/TIFS.2011.2172209,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863392301&doi=10.1109%2fTIFS.2011.2172209&partnerID=40&md5=13bd18e4b9cd9e5b0ea3e0608c61c747,Article,Final,,Scopus,2-s2.0-84863392301
