Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Chu, S.-F., Koh, W.T.H., Tse, Y.K.",8885664400;7102039014;7005116877;,Expectations formation and forecasting of vehicle demand: An empirical study of the vehicle quota auctions in Singapore,2004,Transportation Research Part A: Policy and Practice,38,5,,367,381,,7,10.1016/j.tra.2003.12.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342529852&doi=10.1016%2fj.tra.2003.12.002&partnerID=40&md5=7b679d866160920cc5d9b103b7125941,Article,Final,,Scopus,2-s2.0-2342529852
"Ding, X., Tsudik, G., Xu, S.",22034426200;7004311280;12241233400;,Leak-free group signatures with immediate revocation,2004,Proceedings - International Conference on Distributed Computing Systems,24,,,608,615,,15,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442481842&partnerID=40&md5=4e4e1c3ac785e8a9f93aad9eaa9fe49a,Conference Paper,Final,,Scopus,2-s2.0-2442481842
"Lee, M.-J.",55716886400;,Selection correction and sensitivity analysis for ordered treatment effect on count response,2004,Journal of Applied Econometrics,19,3,,323,337,,7,10.1002/jae.743,https://www.scopus.com/inward/record.uri?eid=2-s2.0-10044277211&doi=10.1002%2fjae.743&partnerID=40&md5=29510700f35778728329dec8fe72d550,Article,Final,,Scopus,2-s2.0-10044277211
"Tse, Y.K., Zhang, X.",7005116877;7410277543;,A Monte Carlo investigation of some tests for stochastic dominance,2004,Journal of Statistical Computation and Simulation,74,5,,361,378,,27,10.1080/00949650310001593221,https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442620306&doi=10.1080%2f00949650310001593221&partnerID=40&md5=4991c93995bcd97fac59efe9f61083d2,Article,Final,,Scopus,2-s2.0-2442620306
"Leung, H.M., Tan, S.L., Yang, Z.L.",7202811492;7403366760;7405435676;,What has luck got to do with economic development? An interpretation of resurgent Asia's growth experience,2004,Journal of Policy Modeling,26,3,,373,385,,2,10.1016/j.jpolmod.2004.02.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942639943&doi=10.1016%2fj.jpolmod.2004.02.003&partnerID=40&md5=36f56c26563587dea6aff0390c342ee7,Article,Final,,Scopus,2-s2.0-2942639943
"Chew, L.Y., Ting, C.",7005122315;7202187198;,Analysis on the origin of directed current from a class of microscopic chaotic fluctuations,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",69,3 1,31103,31103,1-031103-13,,6,10.1103/PhysRevE.69.031103,https://www.scopus.com/inward/record.uri?eid=2-s2.0-37649028597&doi=10.1103%2fPhysRevE.69.031103&partnerID=40&md5=bbf3295473fbc5a6ae86251dc0c2550a,Article,Final,,Scopus,2-s2.0-37649028597
"Bonfrer, A., Chintagunta, P.K.",6507262110;7003832792;,Store brands: Who buys them and what happens to retail prices when they are introduced?,2004,Review of Industrial Organization,24,2,,195,218,,75,10.1023/B:REIO.0000033352.19694.4a,https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042818138&doi=10.1023%2fB%3aREIO.0000033352.19694.4a&partnerID=40&md5=459e20d9b590a4b7cb62d5e4d55ac086,Article,Final,,Scopus,2-s2.0-3042818138
"Phang, S.-Y., Toh, R.S.",7004653368;7003280841;,Road congestion pricing in Singapore: 1975 to 2003,2004,Transportation Journal,43,2,,16,25,,24,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942659425&partnerID=40&md5=1cfd4d050760d2e2da1df1079c4b1179,Article,Final,,Scopus,2-s2.0-2942659425
"Schleicher, D.J., Watt, J.D., Greguras, G.J.",7004620534;7202960231;56120942500;,Reexamining the Job Satisfaction-Performance Relationship: The Complexity of Attitudes,2004,Journal of Applied Psychology,89,1,,165,177,,134,10.1037/0021-9010.89.1.165,https://www.scopus.com/inward/record.uri?eid=2-s2.0-1142302013&doi=10.1037%2f0021-9010.89.1.165&partnerID=40&md5=0c25908a19ec5f52b7a2414f4977a042,Article,Final,,Scopus,2-s2.0-1142302013
"Yick, L.T.",57189272414;,Organizing around intelligence,2004,Organizing Around Intelligence,,,,1,196,,3,10.1142/5451,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967425016&doi=10.1142%2f5451&partnerID=40&md5=0b17b6c36ddee49d009ba2e422ffbe60,Book,Final,,Scopus,2-s2.0-84967425016
"Van der Zahn, J.-L.W.M.",14069369800;,Association between board of director characteristics and the amount of voluntary audit committee disclosures,2004,International Journal of Business Governance and Ethics,1,2-Mar,,210,232,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945726987&partnerID=40&md5=10db6c3f6711da4d358c7d9406900018,Article,Final,,Scopus,2-s2.0-84945726987
"Williams, S.M.",7404834391;,An international investigation of associations between societal variables and the amount of disclosure on information technology and communication problems: The case of Y2K,2004,International Journal of Accounting,39,1,,71,92,,14,10.1016/j.intacc.2003.12.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942639945&doi=10.1016%2fj.intacc.2003.12.003&partnerID=40&md5=66354311f25227608ed8b6b2174b016a,Article,Final,,Scopus,2-s2.0-2942639945
"Lee, M.-J.",55716886400;,Efficiency gains of system GMM and MDE over individual equation estimation,2004,Japanese Economic Review,55,4,,451,459,,4,10.1111/j.1468-5876.2004.00312.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-11244253850&doi=10.1111%2fj.1468-5876.2004.00312.x&partnerID=40&md5=26d31dea49d386b9235b3c51beda1f90,Article,Final,,Scopus,2-s2.0-11244253850
"Chew, L.Y., Ting, C., Lai, C.H.",7005122315;7202187198;7403086160;,Chaos-induced escape over a potential barrier,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",70,4,,4,,,,10.1103/PhysRevE.70.045203,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036203502&doi=10.1103%2fPhysRevE.70.045203&partnerID=40&md5=bfc30de224aaf312ac490a26db58d339,Article,Final,,Scopus,2-s2.0-85036203502
"Kang, T.",7402968604;,Quality of earnings inferred from the profitability of EP trading rules,2004,Managerial Finance,30,11,,30,44,,,10.1108/03074350410769362,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032774230&doi=10.1108%2f03074350410769362&partnerID=40&md5=19d42b07e3178d8aec180168dfd2e97f,Article,Final,,Scopus,2-s2.0-85032774230
"Williams, S.M., Tower, G.",7404834391;6602835515;,Corporate governance: earnings management linkages: impact of audit committee composition and operational characteristics,2004,"International Journal of Accounting, Auditing and Performance Evaluation",1,4,,401,431,,4,10.1504/IJAAPE.2004.006354,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887888675&doi=10.1504%2fIJAAPE.2004.006354&partnerID=40&md5=077c5624df7cc23c6cd716c7f3c473c4,Article,Final,,Scopus,2-s2.0-84887888675
"Van der Zahn, J.-L.W.M., Tower, G.",14069369800;6602835515;,Audit committee features and earnings management: further evidence from Singapore,2004,International Journal of Business Governance and Ethics,1,2-Mar,,233,258,,11,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-65649101800&partnerID=40&md5=2a5fe2cb2d793cf586991697cb05ceee,Article,Final,,Scopus,2-s2.0-65649101800
"Gao, Y., Tse, Y.K.",55731330100;7005116877;,Market segmentation and information values of earnings announcements: Some empirical evidence from an event study on the Chinese stock market,2004,International Review of Economics and Finance,13,4,,455,474,,14,10.1016/j.iref.2003.11.010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344659992&doi=10.1016%2fj.iref.2003.11.010&partnerID=40&md5=b9cb072b3d76eed15ca7519afe6ce1c0,Article,Final,,Scopus,2-s2.0-4344659992
"Seshadri, S., Mishra, R.",7201952800;7402648254;,Relationship marketing and contract theory,2004,Industrial Marketing Management,33,6,,513,526,,27,10.1016/j.indmarman.2004.03.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243171357&doi=10.1016%2fj.indmarman.2004.03.004&partnerID=40&md5=9f668820b7acf66575a3812260159ca6,Article,Final,,Scopus,2-s2.0-4243171357
"Yeoh, C., Lim, D., Kwan, A.",11839087000;35435265600;35435474200;,"Regional co-operation and low-cost investment enclaves: An empirical study of Singapore's industrial Parks in Riau, Indonesia",2004,Journal of Asia-Pacific Business,5,4,,43,65,,8,10.1300/J098v05n04_04,https://www.scopus.com/inward/record.uri?eid=2-s2.0-31144452100&doi=10.1300%2fJ098v05n04_04&partnerID=40&md5=d2a53dfaff6a934c5091b4960eb68d1f,Article,Final,,Scopus,2-s2.0-31144452100
"Estelami, H., De Maeyer, P.",6506771565;6602148633;,Product category determinants of price knowledge for durable consumer goods,2004,Journal of Retailing,80,2,,129,137,,36,10.1016/j.jretai.2004.04.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042684830&doi=10.1016%2fj.jretai.2004.04.003&partnerID=40&md5=c77ae56ed0bf9f758b07b46e3ccead9e,Article,Final,,Scopus,2-s2.0-3042684830
"Guan, L.K., Xiaoqing, L.",57192901757;36846603700;,Asymptotic dynamics and value-at-risk of large diversified portfolios in a jump-diffusion market,2004,Quantitative Finance,4,2,,129,139,,5,10.1080/14697680400000017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442503677&doi=10.1080%2f14697680400000017&partnerID=40&md5=a33931f13244ad5c37a9cefaac511bdf,Article,Final,,Scopus,2-s2.0-2442503677
"Chen, F., Jorgensen, B.N., Yoo, Y.K.",7404906814;12244160600;18234441100;,Implied cost of equity capital in earnings-based valuation: International evidence,2004,Accounting and Business Research,34,4,,323,344,,33,10.1080/00014788.2004.9729975,https://www.scopus.com/inward/record.uri?eid=2-s2.0-18944397447&doi=10.1080%2f00014788.2004.9729975&partnerID=40&md5=bf00c588077164a4992951b061ba3c33,Article,Final,,Scopus,2-s2.0-18944397447
"Lim, A., Rodrigues, B., Zhang, X.",7202659054;55796629441;55864023800;,Metaheuristics with Local Search Techniques for Retail Shelf-Space Optimization,2004,Management Science,50,1,,117,131,,68,10.1287/mnsc.1030.0165,https://www.scopus.com/inward/record.uri?eid=2-s2.0-1242286975&doi=10.1287%2fmnsc.1030.0165&partnerID=40&md5=66359d893c9f5d6f64fd5feee391c03f,Article,Final,,Scopus,2-s2.0-1242286975
"Boneh, D., Ding, X., Tsudik, G.",7003748305;22034426200;7004311280;,Fine-Grained Control of Security Capabilities,2004,ACM Transactions on Internet Technology,4,1,,60,82,,45,10.1145/967030.967033,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016749139&doi=10.1145%2f967030.967033&partnerID=40&md5=4b2345fa640dee7aa6a7e1ec53ca28b4,Article,Final,,Scopus,2-s2.0-85016749139
"Li, Y., Swarup, V., Jajodia, S.",8365610600;8599942000;26643360000;,Defending against additive attacks with maximal errors in watermarking relational databases,2004,IFIP Advances in Information and Communication Technology,144,,,81,94,,5,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-50549100695&partnerID=40&md5=6b0cc17a352d248e6180a6c36431e402,Conference Paper,Final,,Scopus,2-s2.0-50549100695
"Tse, Y.K., Zhang, X., Yu, J.",7005116877;7410277543;7405530121;,Estimation of hyperbolic diffusion using the markov chain monte carlo method,2004,Quantitative Finance,4,2,,158,169,,11,10.1080/14697680400000020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442556119&doi=10.1080%2f14697680400000020&partnerID=40&md5=c9d74b968f0632f222e9dc1f46f95121,Article,Final,,Scopus,2-s2.0-2442556119
"Lim, A., Rodrigues, B., Xiao, F., Zhu, Y.",7202659054;55796629441;36663951500;55860799228;,Crane scheduling with spatial constraints,2004,Naval Research Logistics,51,3,,386,406,,103,10.1002/nav.10123,https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842611395&doi=10.1002%2fnav.10123&partnerID=40&md5=9e4e081d62d08e5d8002772a566ebd81,Article,Final,,Scopus,2-s2.0-1842611395
"Tse, Y.K., Ng, K.W., Zhang, X.",7005116877;7403178774;7410277543;,A small-sample overlapping variance-ratio test,2004,Journal of Time Series Analysis,25,1,,127,135,,4,10.1046/j.0143-9782.2003.01804.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-1242292224&doi=10.1046%2fj.0143-9782.2003.01804.x&partnerID=40&md5=15a2bde39afedb8293eaeab94ae1ad31,Article,Final,,Scopus,2-s2.0-1242292224
"Yang, Y., Wang, S., Bao, F., Wang, J., Deng, R.H.",35323225800;57191711808;56912926500;7701310371;57203710994;,New efficient user identification and key distribution scheme providing enhanced security,2004,Computers and Security,23,8,,697,704,,50,10.1016/j.cose.2004.08.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-10644225185&doi=10.1016%2fj.cose.2004.08.005&partnerID=40&md5=a4b18fae371c0ec1c52da30d268e9185,Article,Final,,Scopus,2-s2.0-10644225185
"Zhu, Y., Lim, A., Rodrigues, B.",55860799227;7202659054;55796629441;,Aircraft and Gate Scheduling with Time Windows,2003,Proceedings of the International Conference on Tools with Artificial Intelligence,,,,189,193,,15,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344235439&partnerID=40&md5=00af5c05e9715c72c6f84163cd4c79fe,Conference Paper,Final,,Scopus,2-s2.0-0344235439
"Guo, Y., Lim, A., Zhu, Y., Rodrigues, B.",8099157300;7202659054;55860799226;55796629441;,Transportation Bid Analysis Optimization with Shipper Input,2003,Proceedings of the International Conference on Tools with Artificial Intelligence,,,,290,294,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344666746&partnerID=40&md5=705325768f3f2c33e2bfb282728717b3,Conference Paper,Final,,Scopus,2-s2.0-0344666746
"Cheang, B., Li, H., Lim, A., Rodrigues, B.",6603205855;26643505000;7202659054;55796629441;,Nurse rostering problems - A bibliographic survey,2003,European Journal of Operational Research,151,3,,447,460,,302,10.1016/S0377-2217(03)00021-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042736688&doi=10.1016%2fS0377-2217%2803%2900021-3&partnerID=40&md5=b636b34e1387dad735618e8181b62dd6,Article,Final,,Scopus,2-s2.0-0042736688
"Baba, Y., Ted Tschang, F.",55108705000;14061259900;,Corporate strategies in information technology firms,2003,The New Economy in East Asia and the Pacific,,,,165,193,,,10.4324/9780203643020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908919805&doi=10.4324%2f9780203643020&partnerID=40&md5=6abd2289eaaa810ce9d8be0123a6de97,Book Chapter,Final,,Scopus,2-s2.0-84908919805
"Yick, L.T.",22971874400;,The crucial roles of the artificial information systems web in intelligent human organizations,2003,Human Systems Management,22,3,,115,124,,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942485402&partnerID=40&md5=9c6d8deaf67cc8c06631cb21637412aa,Article,Final,,Scopus,2-s2.0-1942485402
"Dowling, J.M., Rao, N.",56053561700;56053768700;,External capital flows and policy challenges in the ASEAN economies,2003,The 2nd ASEAN Reader,,,,249,253,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894980901&partnerID=40&md5=516f031017833ba4b2cc161dc537e8f4,Book Chapter,Final,,Scopus,2-s2.0-84894980901
"Yoshikawa, T., Phan, P.H.",7402718134;6603833294;,The performance implications of ownership-driven governance reform,2003,European Management Journal,21,6,,698,706,,33,10.1016/j.emj.2003.09.013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344513265&doi=10.1016%2fj.emj.2003.09.013&partnerID=40&md5=db93ba024d7261d98c51e727bc385135,Article,Final,,Scopus,2-s2.0-0344513265
"Montgomery, D.B., Weiss, A.M.",7402897652;7402246075;,Managerial preferences for strategic alliance attributes: Some global contrasts,2003,Handbook of Research in International Marketing,,,,99,133,,,10.4337/9781781950395.00013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896254890&doi=10.4337%2f9781781950395.00013&partnerID=40&md5=919dd0fe2e6f3f73676685da15e6932f,Book Chapter,Final,,Scopus,2-s2.0-84896254890
"Lim, A., Rodrigues, B., Xiao, F.",7202659054;55796629441;36663951500;,A new node centroid algorithm for bandwidth minimization,2003,IJCAI International Joint Conference on Artificial Intelligence,,,,1544,1545,,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880798863&partnerID=40&md5=196bae3f679013f1f237877c862db96c,Conference Paper,Final,,Scopus,2-s2.0-84880798863
"Chen, P., Fu, Z., Lim, A., Rodrigues, B.",55490197100;7403347635;7202659054;55796629441;,The General Yard Allocation Problem,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2724,,,1986,1997,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248893381&partnerID=40&md5=af9f491ce09d590e389a65c43f0f2410,Article,Final,,Scopus,2-s2.0-35248893381
"Lim, A., Rodrigues, B., Xiao, F.",7202659054;55796629441;36663951500;,Integrated genetic algorithm with hill climbing for bandwidth minimization problem,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2724,,,1594,1595,,13,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34848922551&partnerID=40&md5=0d8dc2ed9ee1f8e3d3bdd3ff0edfb5e8,Article,Final,,Scopus,2-s2.0-34848922551
"Li, Y., Swarup, V., Jajodia, S.",8365610600;8599942000;26643360000;,Constructing a virtual primary key for fingerprinting relational data,2003,DRM 2003: Proceedings of the Third ACM Workshop on Digital Rights Management,,,,133,141,,39,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-18844407290&partnerID=40&md5=64061e8d7a113c23d599b616efc026f3,Conference Paper,Final,,Scopus,2-s2.0-18844407290
"Ding, H., Lim, A., Rodrigues, B., Zhu, Y.",57199826540;7202659054;55796629441;55860799258;,The airport gate assignment problem,2003,Proceedings - Annual Meeting of the Decision Sciences Institute,,,,1711,1716,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0442278418&partnerID=40&md5=6174b3da495cb387af85167af9cd8add,Conference Paper,Final,,Scopus,2-s2.0-0442278418
"Li, X., Li, Y.Z., Lim, A., Rodrigues, B.",57192495281;7502077453;7202659054;55796629441;,Manpower allocation with time windows and job teaming constraints,2003,Proceedings - Annual Meeting of the Decision Sciences Institute,,,,1717,1722,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0442278417&partnerID=40&md5=632092ed849baaf8cc985dc2e5f5bdbc,Conference Paper,Final,,Scopus,2-s2.0-0442278417
"Lim, A., Rodrigues, B., Wang, Y.",7202659054;55796629441;55954542500;,A multi-faced buildup algorithm for three-dimensional packing problems,2003,Omega,31,6,,471,481,,41,10.1016/j.omega.2003.08.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142184299&doi=10.1016%2fj.omega.2003.08.004&partnerID=40&md5=2591e780861ed0044e4545e2fde183e1,Article,Final,,Scopus,2-s2.0-0142184299
